Date,Organization,HTTP count,FTP count
2022-01-23,International Development Research Centre,2,0
2022-01-23,Canadian Transportation Agency,2,0
2022-01-23,Royal Canadian Mounted Police,2,0
2022-01-23,Canadian Institute of Health Information,12,0
2022-01-23,Infrastructure Canada,11,0
2022-01-23,Status of Women Canada,4,0
2022-01-23,Library of Parliament,4,0
2022-01-24,Natural Resources Canada,18841,6484
2022-01-24,Public Health Agency of Canada,392,0
2022-01-24,Statistics Canada,5410,0
2022-01-24,Health Canada,395,0
2022-01-24,Government of Yukon,10,0
2022-01-24,Environment and Climate Change Canada,2340,16
2022-01-24,"Innovation, Science and Economic Development Canada",146,0
2022-01-24,Government of Alberta,347,82
2022-01-24,Government of Ontario,258,0
2022-01-24,Government and Municipalities of Québec,398,528
2022-01-24,Department of Justice Canada,1135,3
2022-01-24,Transportation Safety Board of Canada,281,0
2022-01-24,Employment and Social Development Canada,874,0
2022-01-24,Fisheries and Oceans Canada,197,8
2022-01-24,Treasury Board of Canada Secretariat,330,0
2022-01-24,Library and Archives Canada,3,0
2022-01-24,Agriculture and Agri-Food Canada,20,0
2022-01-24,Office of the Auditor General of Canada,48,0
2022-01-24,Canadian Space Agency,315,56
2022-01-24,Transport Canada,8,0
2022-01-24,Crown-Indigenous Relations and Northern Affairs Canada,31,0
2022-01-24,Veterans Affairs Canada,1786,0
2022-01-24,Government of British Columbia,23,14
2022-01-24,Financial Transactions and Reports Analysis Centre of Canada,2,0
2022-01-24,"Immigration, Refugees and Citizenship Canada",807,0
2022-01-24,Parole Board of Canada,114,0
2022-01-24,Canadian Food Inspection Agency,140,0
2022-01-24,Global Affairs Canada,84,0
2022-01-24,Canada Revenue Agency,159,0
2022-01-24,Parks Canada,53,0
2022-01-24,Department of Finance Canada,194,0
2022-01-24,Canadian Heritage,4,0
2022-01-24,Correctional Service of Canada,32,0
2022-01-24,Canada Energy Regulator,94,0
2022-01-24,Shared Services Canada,2,0
2022-01-24,Government of New Brunswick,27,0
2022-01-24,Public Service Commission of Canada,7,0
2022-01-24,National Film Board,53,0
2022-01-24,Canadian Grain Commission,2,0
2022-01-24,Elections Canada,32,0
2022-01-24,National Defence,18,0
2022-01-24,Western Economic Diversification Canada,5,0
2022-01-24,Canada Mortgage and Housing Corporation,5,0
2022-01-24,Privy Council Office,4,0
2022-01-24,Natural Sciences and Engineering Research Council of Canada,87,0
2022-01-24,Social Sciences and Humanities Research Council of Canada,70,0
2022-01-24,Public Safety Canada,8,0
2022-01-24,Defence Research and Development Canada,1,0
2022-01-24,Federal Economic Development Agency for Southern Ontario,8,0
2022-01-24,Canadian Nuclear Safety Commission,4,0
2022-01-24,Canada Council for the Arts,1,0
2022-01-24,Canada Science and Technology Museum,9,0
2022-01-24,Canada School of Public Service,10,0
2022-01-24,Courts Administration Service,2,0
2022-01-24,Atlantic Canada Opportunities Agency,5,0
2022-01-24,Canadian Intergovernmental Conference Secretariat,3,0
2022-01-24,International Development Research Centre,2,0
2022-01-24,Canadian Transportation Agency,2,0
2022-01-24,Royal Canadian Mounted Police,2,0
2022-01-24,Canadian Institute of Health Information,12,0
2022-01-24,Infrastructure Canada,11,0
2022-01-24,Status of Women Canada,4,0
2022-01-24,Library of Parliament,4,0
2022-01-25,Natural Resources Canada,18841,6484
2022-01-25,Public Health Agency of Canada,392,0
2022-01-25,Statistics Canada,5410,0
2022-01-25,Health Canada,395,0
2022-01-25,Government of Yukon,10,0
2022-01-25,Environment and Climate Change Canada,2340,16
2022-01-25,"Innovation, Science and Economic Development Canada",146,0
2022-01-25,Government of Alberta,347,82
2022-01-25,Government of Ontario,258,0
2022-01-25,Government and Municipalities of Québec,398,528
2022-01-25,Department of Justice Canada,1135,3
2022-01-25,Transportation Safety Board of Canada,281,0
2022-01-25,Employment and Social Development Canada,874,0
2022-01-25,Fisheries and Oceans Canada,197,8
2022-01-25,Treasury Board of Canada Secretariat,330,0
2022-01-25,Library and Archives Canada,3,0
2022-01-25,Agriculture and Agri-Food Canada,20,0
2022-01-25,Office of the Auditor General of Canada,48,0
2022-01-25,Canadian Space Agency,315,56
2022-01-25,Transport Canada,8,0
2022-01-25,Crown-Indigenous Relations and Northern Affairs Canada,31,0
2022-01-25,Veterans Affairs Canada,1786,0
2022-01-25,Government of British Columbia,23,14
2022-01-25,Financial Transactions and Reports Analysis Centre of Canada,2,0
2022-01-25,"Immigration, Refugees and Citizenship Canada",807,0
2022-01-25,Parole Board of Canada,114,0
2022-01-25,Canadian Food Inspection Agency,140,0
2022-01-25,Global Affairs Canada,84,0
2022-01-25,Canada Revenue Agency,159,0
2022-01-25,Parks Canada,53,0
2022-01-25,Department of Finance Canada,194,0
2022-01-25,Canadian Heritage,4,0
2022-01-25,Correctional Service of Canada,32,0
2022-01-25,Canada Energy Regulator,94,0
2022-01-25,Shared Services Canada,2,0
2022-01-25,Government of New Brunswick,27,0
2022-01-25,Public Service Commission of Canada,7,0
2022-01-25,National Film Board,53,0
2022-01-25,Canadian Grain Commission,2,0
2022-01-25,Elections Canada,32,0
2022-01-25,National Defence,18,0
2022-01-25,Western Economic Diversification Canada,5,0
2022-01-25,Canada Mortgage and Housing Corporation,5,0
2022-01-25,Privy Council Office,4,0
2022-01-25,Natural Sciences and Engineering Research Council of Canada,87,0
2022-01-25,Social Sciences and Humanities Research Council of Canada,70,0
2022-01-25,Public Safety Canada,8,0
2022-01-25,Defence Research and Development Canada,1,0
2022-01-25,Federal Economic Development Agency for Southern Ontario,8,0
2022-01-25,Canadian Nuclear Safety Commission,4,0
2022-01-25,Canada Council for the Arts,1,0
2022-01-25,Canada Science and Technology Museum,9,0
2022-01-25,Canada School of Public Service,10,0
2022-01-25,Courts Administration Service,2,0
2022-01-25,Atlantic Canada Opportunities Agency,5,0
2022-01-25,Canadian Intergovernmental Conference Secretariat,3,0
2022-01-25,International Development Research Centre,2,0
2022-01-25,Canadian Transportation Agency,2,0
2022-01-25,Royal Canadian Mounted Police,2,0
2022-01-25,Canadian Institute of Health Information,12,0
2022-01-25,Infrastructure Canada,11,0
2022-01-25,Status of Women Canada,4,0
2022-01-25,Library of Parliament,4,0
2022-01-26,Natural Resources Canada,18841,6484
2022-01-26,Public Health Agency of Canada,392,0
2022-01-26,Statistics Canada,5410,0
2022-01-26,Health Canada,395,0
2022-01-26,Government of Yukon,10,0
2022-01-26,Environment and Climate Change Canada,2340,16
2022-01-26,"Innovation, Science and Economic Development Canada",146,0
2022-01-26,Government of Alberta,347,82
2022-01-26,Government of Ontario,258,0
2022-01-26,Government and Municipalities of Québec,398,528
2022-01-26,Department of Justice Canada,1135,3
2022-01-26,Transportation Safety Board of Canada,281,0
2022-01-26,Employment and Social Development Canada,874,0
2022-01-26,Fisheries and Oceans Canada,197,8
2022-01-26,Treasury Board of Canada Secretariat,330,0
2022-01-26,Library and Archives Canada,3,0
2022-01-26,Agriculture and Agri-Food Canada,20,0
2022-01-26,Office of the Auditor General of Canada,48,0
2022-01-26,Canadian Space Agency,315,56
2022-01-26,Transport Canada,8,0
2022-01-26,Crown-Indigenous Relations and Northern Affairs Canada,31,0
2022-01-26,Veterans Affairs Canada,1786,0
2022-01-26,Government of British Columbia,23,14
2022-01-26,Financial Transactions and Reports Analysis Centre of Canada,2,0
2022-01-26,"Immigration, Refugees and Citizenship Canada",807,0
2022-01-26,Parole Board of Canada,114,0
2022-01-26,Canadian Food Inspection Agency,140,0
2022-01-26,Global Affairs Canada,84,0
2022-01-26,Canada Revenue Agency,159,0
2022-01-26,Parks Canada,53,0
2022-01-26,Department of Finance Canada,194,0
2022-01-26,Canadian Heritage,4,0
2022-01-26,Correctional Service of Canada,32,0
2022-01-26,Canada Energy Regulator,94,0
2022-01-26,Shared Services Canada,2,0
2022-01-26,Government of New Brunswick,27,0
2022-01-26,Public Service Commission of Canada,7,0
2022-01-26,National Film Board,53,0
2022-01-26,Canadian Grain Commission,2,0
2022-01-26,Elections Canada,32,0
2022-01-26,National Defence,18,0
2022-01-26,Western Economic Diversification Canada,5,0
2022-01-26,Canada Mortgage and Housing Corporation,5,0
2022-01-26,Privy Council Office,4,0
2022-01-26,Natural Sciences and Engineering Research Council of Canada,87,0
2022-01-26,Social Sciences and Humanities Research Council of Canada,70,0
2022-01-26,Public Safety Canada,8,0
2022-01-26,Defence Research and Development Canada,1,0
2022-01-26,Federal Economic Development Agency for Southern Ontario,8,0
2022-01-26,Canadian Nuclear Safety Commission,4,0
2022-01-26,Canada Council for the Arts,1,0
2022-01-26,Canada Science and Technology Museum,9,0
2022-01-26,Canada School of Public Service,10,0
2022-01-26,Courts Administration Service,2,0
2022-01-26,Atlantic Canada Opportunities Agency,5,0
2022-01-26,Canadian Intergovernmental Conference Secretariat,3,0
2022-01-26,International Development Research Centre,2,0
2022-01-26,Canadian Transportation Agency,2,0
2022-01-26,Royal Canadian Mounted Police,2,0
2022-01-26,Canadian Institute of Health Information,12,0
2022-01-26,Infrastructure Canada,11,0
2022-01-26,Status of Women Canada,4,0
2022-01-26,Library of Parliament,4,0
2022-01-27,Natural Resources Canada,18841,6484
2022-01-27,Public Health Agency of Canada,392,0
2022-01-27,Statistics Canada,5410,0
2022-01-27,Health Canada,395,0
2022-01-27,Government of Yukon,10,0
2022-01-27,Environment and Climate Change Canada,2340,16
2022-01-27,"Innovation, Science and Economic Development Canada",128,0
2022-01-27,Government of Alberta,347,82
2022-01-27,Government of Ontario,258,0
2022-01-27,Government and Municipalities of Québec,398,528
2022-01-27,Department of Justice Canada,1127,3
2022-01-27,Transportation Safety Board of Canada,281,0
2022-01-27,Employment and Social Development Canada,874,0
2022-01-27,Fisheries and Oceans Canada,197,8
2022-01-27,Treasury Board of Canada Secretariat,330,0
2022-01-27,Library and Archives Canada,3,0
2022-01-27,Agriculture and Agri-Food Canada,20,0
2022-01-27,Office of the Auditor General of Canada,48,0
2022-01-27,Canadian Space Agency,315,56
2022-01-27,Transport Canada,8,0
2022-01-27,Crown-Indigenous Relations and Northern Affairs Canada,31,0
2022-01-27,Veterans Affairs Canada,1786,0
2022-01-27,Government of British Columbia,23,14
2022-01-27,Financial Transactions and Reports Analysis Centre of Canada,2,0
2022-01-27,"Immigration, Refugees and Citizenship Canada",458,0
2022-01-27,Parole Board of Canada,114,0
2022-01-27,Canada Energy Regulator,94,0
2022-01-27,Canadian Food Inspection Agency,140,0
2022-01-27,Global Affairs Canada,84,0
2022-01-27,Canada Revenue Agency,159,0
2022-01-27,Parks Canada,53,0
2022-01-27,Department of Finance Canada,194,0
2022-01-27,Canadian Heritage,4,0
2022-01-27,Correctional Service of Canada,32,0
2022-01-27,Shared Services Canada,2,0
2022-01-27,Government of New Brunswick,27,0
2022-01-27,Public Service Commission of Canada,7,0
2022-01-27,National Film Board,53,0
2022-01-27,Canadian Grain Commission,2,0
2022-01-27,Elections Canada,32,0
2022-01-27,National Defence,18,0
2022-01-27,Western Economic Diversification Canada,5,0
2022-01-27,Canada Mortgage and Housing Corporation,5,0
2022-01-27,Privy Council Office,4,0
2022-01-27,Natural Sciences and Engineering Research Council of Canada,87,0
2022-01-27,Social Sciences and Humanities Research Council of Canada,70,0
2022-01-27,Public Safety Canada,8,0
2022-01-27,Defence Research and Development Canada,1,0
2022-01-27,Federal Economic Development Agency for Southern Ontario,8,0
2022-01-27,Canada Council for the Arts,1,0
2022-01-27,Canada Science and Technology Museum,9,0
2022-01-27,Canada School of Public Service,10,0
2022-01-27,Courts Administration Service,2,0
2022-01-27,Atlantic Canada Opportunities Agency,5,0
2022-01-27,Canadian Intergovernmental Conference Secretariat,3,0
2022-01-27,International Development Research Centre,2,0
2022-01-27,Canadian Transportation Agency,2,0
2022-01-27,Royal Canadian Mounted Police,2,0
2022-01-27,Canadian Institute of Health Information,12,0
2022-01-27,Infrastructure Canada,11,0
2022-01-27,Status of Women Canada,4,0
2022-01-27,Library of Parliament,4,0
2022-01-28,Natural Resources Canada,18841,6484
2022-01-28,Public Health Agency of Canada,392,0
2022-01-28,Statistics Canada,5410,0
2022-01-28,Health Canada,395,0
2022-01-28,Government of Yukon,10,0
2022-01-28,Environment and Climate Change Canada,2340,16
2022-01-28,"Innovation, Science and Economic Development Canada",128,0
2022-01-28,Government of Alberta,347,82
2022-01-28,Government of Ontario,258,0
2022-01-28,Government and Municipalities of Québec,398,528
2022-01-28,Department of Justice Canada,1127,3
2022-01-28,Transportation Safety Board of Canada,281,0
2022-01-28,Employment and Social Development Canada,874,0
2022-01-28,Fisheries and Oceans Canada,197,8
2022-01-28,Treasury Board of Canada Secretariat,330,0
2022-01-28,Library and Archives Canada,3,0
2022-01-28,Agriculture and Agri-Food Canada,20,0
2022-01-28,Office of the Auditor General of Canada,48,0
2022-01-28,Canadian Space Agency,315,56
2022-01-28,Transport Canada,8,0
2022-01-28,Crown-Indigenous Relations and Northern Affairs Canada,31,0
2022-01-28,Veterans Affairs Canada,1786,0
2022-01-28,Government of British Columbia,23,14
2022-01-28,Financial Transactions and Reports Analysis Centre of Canada,2,0
2022-01-28,"Immigration, Refugees and Citizenship Canada",98,0
2022-01-28,Parole Board of Canada,114,0
2022-01-28,Canada Energy Regulator,94,0
2022-01-28,Canadian Food Inspection Agency,140,0
2022-01-28,Global Affairs Canada,84,0
2022-01-28,Canada Revenue Agency,159,0
2022-01-28,Parks Canada,53,0
2022-01-28,Department of Finance Canada,194,0
2022-01-28,Canadian Heritage,4,0
2022-01-28,Correctional Service of Canada,32,0
2022-01-28,Shared Services Canada,2,0
2022-01-28,Government of New Brunswick,27,0
2022-01-28,Public Service Commission of Canada,7,0
2022-01-28,National Film Board,53,0
2022-01-28,Canadian Grain Commission,2,0
2022-01-28,Elections Canada,32,0
2022-01-28,National Defence,18,0
2022-01-28,Western Economic Diversification Canada,5,0
2022-01-28,Canada Mortgage and Housing Corporation,5,0
2022-01-28,Privy Council Office,4,0
2022-01-28,Natural Sciences and Engineering Research Council of Canada,87,0
2022-01-28,Social Sciences and Humanities Research Council of Canada,70,0
2022-01-28,Public Safety Canada,8,0
2022-01-28,Defence Research and Development Canada,1,0
2022-01-28,Federal Economic Development Agency for Southern Ontario,8,0
2022-01-28,Canada Council for the Arts,1,0
2022-01-28,Canada Science and Technology Museum,9,0
2022-01-28,Canada School of Public Service,10,0
2022-01-28,Courts Administration Service,2,0
2022-01-28,Atlantic Canada Opportunities Agency,5,0
2022-01-28,Canadian Intergovernmental Conference Secretariat,3,0
2022-01-28,International Development Research Centre,2,0
2022-01-28,Canadian Transportation Agency,2,0
2022-01-28,Royal Canadian Mounted Police,2,0
2022-01-28,Canadian Institute of Health Information,12,0
2022-01-28,Infrastructure Canada,11,0
2022-01-28,Status of Women Canada,4,0
2022-01-28,Library of Parliament,4,0
2022-01-29,Natural Resources Canada,18818,6484
2022-01-29,Public Health Agency of Canada,392,0
2022-01-29,Statistics Canada,5410,0
2022-01-29,Health Canada,395,0
2022-01-29,Government of Yukon,10,0
2022-01-29,Environment and Climate Change Canada,2340,16
2022-01-29,"Innovation, Science and Economic Development Canada",128,0
2022-01-29,Government of Alberta,347,82
2022-01-29,Government of Ontario,258,0
2022-01-29,Government and Municipalities of Québec,398,528
2022-01-29,Department of Justice Canada,1127,3
2022-01-29,Transportation Safety Board of Canada,281,0
2022-01-29,Employment and Social Development Canada,874,0
2022-01-29,Fisheries and Oceans Canada,197,8
2022-01-29,Treasury Board of Canada Secretariat,330,0
2022-01-29,Library and Archives Canada,3,0
2022-01-29,Agriculture and Agri-Food Canada,20,0
2022-01-29,Office of the Auditor General of Canada,48,0
2022-01-29,Canadian Space Agency,315,56
2022-01-29,Transport Canada,8,0
2022-01-29,Crown-Indigenous Relations and Northern Affairs Canada,31,0
2022-01-29,Veterans Affairs Canada,1786,0
2022-01-29,Government of British Columbia,23,14
2022-01-29,Financial Transactions and Reports Analysis Centre of Canada,2,0
2022-01-29,"Immigration, Refugees and Citizenship Canada",98,0
2022-01-29,Parole Board of Canada,114,0
2022-01-29,Canada Energy Regulator,94,0
2022-01-29,Canadian Food Inspection Agency,140,0
2022-01-29,Global Affairs Canada,84,0
2022-01-29,Canada Revenue Agency,159,0
2022-01-29,Parks Canada,53,0
2022-01-29,Department of Finance Canada,194,0
2022-01-29,Canadian Heritage,4,0
2022-01-29,Correctional Service of Canada,32,0
2022-01-29,Shared Services Canada,2,0
2022-01-29,Government of New Brunswick,27,0
2022-01-29,Public Service Commission of Canada,7,0
2022-01-29,National Film Board,53,0
2022-01-29,Canadian Grain Commission,2,0
2022-01-29,Elections Canada,32,0
2022-01-29,National Defence,18,0
2022-01-29,Western Economic Diversification Canada,5,0
2022-01-29,Canada Mortgage and Housing Corporation,5,0
2022-01-29,Privy Council Office,4,0
2022-01-29,Natural Sciences and Engineering Research Council of Canada,87,0
2022-01-29,Social Sciences and Humanities Research Council of Canada,70,0
2022-01-29,Public Safety Canada,8,0
2022-01-29,Defence Research and Development Canada,1,0
2022-01-29,Federal Economic Development Agency for Southern Ontario,8,0
2022-01-29,Canada Council for the Arts,1,0
2022-01-29,Canada Science and Technology Museum,9,0
2022-01-29,Canada School of Public Service,10,0
2022-01-29,Courts Administration Service,2,0
2022-01-29,Atlantic Canada Opportunities Agency,5,0
2022-01-29,Canadian Intergovernmental Conference Secretariat,3,0
2022-01-29,International Development Research Centre,2,0
2022-01-29,Canadian Transportation Agency,2,0
2022-01-29,Canadian Institute of Health Information,12,0
2022-01-29,Infrastructure Canada,11,0
2022-01-29,Status of Women Canada,4,0
2022-01-29,Library of Parliament,4,0
2022-01-30,Natural Resources Canada,18818,6484
2022-01-30,Public Health Agency of Canada,392,0
2022-01-30,Statistics Canada,5410,0
2022-01-30,Health Canada,395,0
2022-01-30,Government of Yukon,10,0
2022-01-30,Environment and Climate Change Canada,2340,16
2022-01-30,"Innovation, Science and Economic Development Canada",128,0
2022-01-30,Government of Alberta,347,82
2022-01-30,Government of Ontario,258,0
2022-01-30,Government and Municipalities of Québec,398,528
2022-01-30,Department of Justice Canada,1127,3
2022-01-30,Transportation Safety Board of Canada,281,0
2022-01-30,Employment and Social Development Canada,874,0
2022-01-30,Fisheries and Oceans Canada,197,8
2022-01-30,Treasury Board of Canada Secretariat,330,0
2022-01-30,Library and Archives Canada,3,0
2022-01-30,Agriculture and Agri-Food Canada,20,0
2022-01-30,Office of the Auditor General of Canada,48,0
2022-01-30,Canadian Space Agency,315,56
2022-01-30,Transport Canada,8,0
2022-01-30,Crown-Indigenous Relations and Northern Affairs Canada,31,0
2022-01-30,Veterans Affairs Canada,1786,0
2022-01-30,Government of British Columbia,23,14
2022-01-30,Financial Transactions and Reports Analysis Centre of Canada,2,0
2022-01-30,"Immigration, Refugees and Citizenship Canada",98,0
2022-01-30,Parole Board of Canada,114,0
2022-01-30,Canada Energy Regulator,94,0
2022-01-30,Canadian Food Inspection Agency,140,0
2022-01-30,Global Affairs Canada,84,0
2022-01-30,Canada Revenue Agency,159,0
2022-01-30,Parks Canada,53,0
2022-01-30,Department of Finance Canada,194,0
2022-01-30,Canadian Heritage,4,0
2022-01-30,Correctional Service of Canada,32,0
2022-01-30,Shared Services Canada,2,0
2022-01-30,Government of New Brunswick,27,0
2022-01-30,Public Service Commission of Canada,7,0
2022-01-30,National Film Board,53,0
2022-01-30,Canadian Grain Commission,2,0
2022-01-30,Elections Canada,32,0
2022-01-30,National Defence,18,0
2022-01-30,Western Economic Diversification Canada,5,0
2022-01-30,Canada Mortgage and Housing Corporation,5,0
2022-01-30,Privy Council Office,4,0
2022-01-30,Natural Sciences and Engineering Research Council of Canada,87,0
2022-01-30,Social Sciences and Humanities Research Council of Canada,70,0
2022-01-30,Public Safety Canada,8,0
2022-01-30,Defence Research and Development Canada,1,0
2022-01-30,Federal Economic Development Agency for Southern Ontario,8,0
2022-01-30,Canada Council for the Arts,1,0
2022-01-30,Canada Science and Technology Museum,9,0
2022-01-30,Canada School of Public Service,10,0
2022-01-30,Courts Administration Service,2,0
2022-01-30,Atlantic Canada Opportunities Agency,5,0
2022-01-30,Canadian Intergovernmental Conference Secretariat,3,0
2022-01-30,International Development Research Centre,2,0
2022-01-30,Canadian Transportation Agency,2,0
2022-01-30,Canadian Institute of Health Information,12,0
2022-01-30,Infrastructure Canada,11,0
2022-01-30,Status of Women Canada,4,0
2022-01-30,Library of Parliament,4,0
2022-01-31,Natural Resources Canada,18818,6484
2022-01-31,Public Health Agency of Canada,392,0
2022-01-31,Statistics Canada,5410,0
2022-01-31,Health Canada,395,0
2022-01-31,Government of Yukon,10,0
2022-01-31,Environment and Climate Change Canada,2340,16
2022-01-31,"Innovation, Science and Economic Development Canada",128,0
2022-01-31,Government of Alberta,347,82
2022-01-31,Government of Ontario,258,0
2022-01-31,Government and Municipalities of Québec,398,528
2022-01-31,Department of Justice Canada,1127,3
2022-01-31,Transportation Safety Board of Canada,281,0
2022-01-31,Employment and Social Development Canada,874,0
2022-01-31,Fisheries and Oceans Canada,197,8
2022-01-31,Treasury Board of Canada Secretariat,330,0
2022-01-31,Library and Archives Canada,3,0
2022-01-31,Agriculture and Agri-Food Canada,20,0
2022-01-31,Office of the Auditor General of Canada,48,0
2022-01-31,Canadian Space Agency,315,56
2022-01-31,Transport Canada,8,0
2022-01-31,Crown-Indigenous Relations and Northern Affairs Canada,31,0
2022-01-31,Veterans Affairs Canada,1786,0
2022-01-31,Government of British Columbia,23,14
2022-01-31,Financial Transactions and Reports Analysis Centre of Canada,2,0
2022-01-31,"Immigration, Refugees and Citizenship Canada",98,0
2022-01-31,Parole Board of Canada,114,0
2022-01-31,Canada Energy Regulator,94,0
2022-01-31,Canadian Food Inspection Agency,140,0
2022-01-31,Global Affairs Canada,84,0
2022-01-31,Canada Revenue Agency,159,0
2022-01-31,Parks Canada,53,0
2022-01-31,Department of Finance Canada,194,0
2022-01-31,Canadian Heritage,4,0
2022-01-31,Correctional Service of Canada,32,0
2022-01-31,Shared Services Canada,2,0
2022-01-31,Government of New Brunswick,27,0
2022-01-31,Public Service Commission of Canada,7,0
2022-01-31,National Film Board,53,0
2022-01-31,Canadian Grain Commission,2,0
2022-01-31,Elections Canada,32,0
2022-01-31,National Defence,18,0
2022-01-31,Western Economic Diversification Canada,5,0
2022-01-31,Canada Mortgage and Housing Corporation,5,0
2022-01-31,Privy Council Office,4,0
2022-01-31,Natural Sciences and Engineering Research Council of Canada,87,0
2022-01-31,Social Sciences and Humanities Research Council of Canada,70,0
2022-01-31,Public Safety Canada,8,0
2022-01-31,Defence Research and Development Canada,1,0
2022-01-31,Federal Economic Development Agency for Southern Ontario,8,0
2022-01-31,Canada Council for the Arts,1,0
2022-01-31,Canada Science and Technology Museum,9,0
2022-01-31,Canada School of Public Service,10,0
2022-01-31,Courts Administration Service,2,0
2022-01-31,Atlantic Canada Opportunities Agency,5,0
2022-01-31,Canadian Intergovernmental Conference Secretariat,3,0
2022-01-31,International Development Research Centre,2,0
2022-01-31,Canadian Transportation Agency,2,0
2022-01-31,Canadian Institute of Health Information,12,0
2022-01-31,Infrastructure Canada,11,0
2022-01-31,Status of Women Canada,4,0
2022-01-31,Library of Parliament,4,0
2022-02-01,Natural Resources Canada,18818,6484
2022-02-01,Public Health Agency of Canada,392,0
2022-02-01,Statistics Canada,5410,0
2022-02-01,Health Canada,395,0
2022-02-01,Government of Yukon,10,0
2022-02-01,Environment and Climate Change Canada,2340,16
2022-02-01,"Innovation, Science and Economic Development Canada",128,0
2022-02-01,Government of Alberta,347,82
2022-02-01,Government of Ontario,258,0
2022-02-01,Government and Municipalities of Québec,398,528
2022-02-01,Department of Justice Canada,1127,3
2022-02-01,Transportation Safety Board of Canada,281,0
2022-02-01,Employment and Social Development Canada,874,0
2022-02-01,Fisheries and Oceans Canada,197,8
2022-02-01,Treasury Board of Canada Secretariat,330,0
2022-02-01,Library and Archives Canada,3,0
2022-02-01,Agriculture and Agri-Food Canada,20,0
2022-02-01,Office of the Auditor General of Canada,48,0
2022-02-01,Canadian Space Agency,315,56
2022-02-01,Transport Canada,8,0
2022-02-01,Crown-Indigenous Relations and Northern Affairs Canada,31,0
2022-02-01,Veterans Affairs Canada,1786,0
2022-02-01,Government of British Columbia,23,14
2022-02-01,Financial Transactions and Reports Analysis Centre of Canada,2,0
2022-02-01,"Immigration, Refugees and Citizenship Canada",98,0
2022-02-01,Parole Board of Canada,114,0
2022-02-01,Canada Energy Regulator,94,0
2022-02-01,Canadian Food Inspection Agency,140,0
2022-02-01,Global Affairs Canada,84,0
2022-02-01,Canada Revenue Agency,159,0
2022-02-01,Parks Canada,53,0
2022-02-01,Department of Finance Canada,194,0
2022-02-01,Canadian Heritage,4,0
2022-02-01,Correctional Service of Canada,32,0
2022-02-01,Shared Services Canada,2,0
2022-02-01,Government of New Brunswick,27,0
2022-02-01,Public Service Commission of Canada,7,0
2022-02-01,National Film Board,53,0
2022-02-01,Canadian Grain Commission,2,0
2022-02-01,Elections Canada,32,0
2022-02-01,National Defence,18,0
2022-02-01,Western Economic Diversification Canada,5,0
2022-02-01,Canada Mortgage and Housing Corporation,5,0
2022-02-01,Privy Council Office,4,0
2022-02-01,Natural Sciences and Engineering Research Council of Canada,87,0
2022-02-01,Social Sciences and Humanities Research Council of Canada,70,0
2022-02-01,Public Safety Canada,8,0
2022-02-01,Defence Research and Development Canada,1,0
2022-02-01,Federal Economic Development Agency for Southern Ontario,8,0
2022-02-01,Canada Council for the Arts,1,0
2022-02-01,Canada Science and Technology Museum,9,0
2022-02-01,Canada School of Public Service,10,0
2022-02-01,Courts Administration Service,2,0
2022-02-01,Atlantic Canada Opportunities Agency,5,0
2022-02-01,Canadian Intergovernmental Conference Secretariat,3,0
2022-02-01,International Development Research Centre,2,0
2022-02-01,Canadian Transportation Agency,2,0
2022-02-01,Canadian Institute of Health Information,12,0
2022-02-01,Infrastructure Canada,11,0
2022-02-01,Status of Women Canada,4,0
2022-02-01,Library of Parliament,4,0
2022-02-02,Natural Resources Canada,18800,6484
2022-02-02,Public Health Agency of Canada,392,0
2022-02-02,Statistics Canada,5141,0
2022-02-02,Health Canada,347,0
2022-02-02,Government of Yukon,10,0
2022-02-02,Environment and Climate Change Canada,2328,16
2022-02-02,"Innovation, Science and Economic Development Canada",128,0
2022-02-02,Government of Alberta,347,82
2022-02-02,Government of Ontario,258,0
2022-02-02,Government and Municipalities of Québec,398,528
2022-02-02,Department of Justice Canada,1127,3
2022-02-02,Transportation Safety Board of Canada,281,0
2022-02-02,Employment and Social Development Canada,874,0
2022-02-02,Fisheries and Oceans Canada,197,8
2022-02-02,Treasury Board of Canada Secretariat,330,0
2022-02-02,Library and Archives Canada,3,0
2022-02-02,Agriculture and Agri-Food Canada,20,0
2022-02-02,Office of the Auditor General of Canada,48,0
2022-02-02,Canadian Space Agency,315,56
2022-02-02,Transport Canada,8,0
2022-02-02,Crown-Indigenous Relations and Northern Affairs Canada,31,0
2022-02-02,Veterans Affairs Canada,1786,0
2022-02-02,Government of British Columbia,23,14
2022-02-02,Financial Transactions and Reports Analysis Centre of Canada,2,0
2022-02-02,"Immigration, Refugees and Citizenship Canada",98,0
2022-02-02,Parole Board of Canada,114,0
2022-02-02,Canada Energy Regulator,94,0
2022-02-02,Canadian Food Inspection Agency,140,0
2022-02-02,Global Affairs Canada,84,0
2022-02-02,Canada Revenue Agency,159,0
2022-02-02,Parks Canada,53,0
2022-02-02,Department of Finance Canada,194,0
2022-02-02,Canadian Heritage,4,0
2022-02-02,Correctional Service of Canada,32,0
2022-02-02,Shared Services Canada,2,0
2022-02-02,Government of New Brunswick,27,0
2022-02-02,Public Service Commission of Canada,7,0
2022-02-02,National Film Board,53,0
2022-02-02,Canadian Grain Commission,2,0
2022-02-02,Elections Canada,32,0
2022-02-02,National Defence,18,0
2022-02-02,Western Economic Diversification Canada,5,0
